contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250318C00400000,SPY,2025-03-18,400.00,call,161.34,161.33,160.72,30,161.94,60,2,0,2025-03-18,2.82220,0.99098,0.00029,-1.05610,0.00715,0.01081
SPY250318P00400000,SPY,2025-03-18,400.00,put,0.01,0.01,0.00,0,0.01,3764,2,594,2025-03-18,2.03244,-0.00061,0.00004,-0.06368,0.00063,-0.00001
SPY250318C00405000,SPY,2025-03-18,405.00,call,0.00,156.33,155.72,30,156.94,60,0,0,2025-03-18,2.72876,0.99071,0.00031,-1.04885,0.00734,0.01094
SPY250318P00405000,SPY,2025-03-18,405.00,put,0.00,0.01,0.00,0,0.01,186,0,1709,2025-03-18,1.96262,-0.00063,0.00004,-0.06342,0.00065,-0.00001
SPY250318C00410000,SPY,2025-03-18,410.00,call,0.00,151.33,150.72,30,151.94,60,0,0,2025-03-18,2.63638,0.99042,0.00033,-1.04168,0.00754,0.01108
SPY250318P00410000,SPY,2025-03-18,410.00,put,0.00,0.01,0.00,0,0.01,186,0,6069,2025-03-18,1.89357,-0.00065,0.00004,-0.06317,0.00067,-0.00001
SPY250318C00415000,SPY,2025-03-18,415.00,call,0.00,146.33,145.72,30,146.94,60,0,0,2025-03-18,2.54492,0.99012,0.00035,-1.03434,0.00775,0.01121
SPY250318P00415000,SPY,2025-03-18,415.00,put,0.00,0.01,0.00,0,0.01,186,0,703,2025-03-18,1.82512,-0.00068,0.00004,-0.06286,0.00069,-0.00001
SPY250318C00420000,SPY,2025-03-18,420.00,call,0.00,141.33,140.72,30,141.94,50,0,0,2025-03-18,2.45422,0.98980,0.00038,-1.02651,0.00797,0.01134
SPY250318P00420000,SPY,2025-03-18,420.00,put,0.00,0.01,0.00,0,0.01,186,0,619,2025-03-18,1.75759,-0.00070,0.00005,-0.06264,0.00071,-0.00001
SPY250318C00425000,SPY,2025-03-18,425.00,call,0.00,136.33,135.72,30,136.94,60,0,0,2025-03-18,2.36444,0.98946,0.00040,-1.01863,0.00820,0.01147
SPY250318P00425000,SPY,2025-03-18,425.00,put,0.01,0.01,0.00,0,0.01,186,2,283,2025-03-18,1.69052,-0.00073,0.00005,-0.06231,0.00074,-0.00001
SPY250318C00430000,SPY,2025-03-18,430.00,call,0.00,131.33,130.72,30,131.94,60,0,0,2025-03-18,2.27557,0.98909,0.00043,-1.01079,0.00844,0.01160
SPY250318P00430000,SPY,2025-03-18,430.00,put,0.00,0.01,0.00,0,0.01,186,0,60,2025-03-18,1.62421,-0.00076,0.00005,-0.06203,0.00076,-0.00001
SPY250318C00435000,SPY,2025-03-18,435.00,call,0.00,126.33,125.72,30,126.94,60,0,0,2025-03-18,2.18731,0.98871,0.00046,-1.00227,0.00870,0.01174
SPY250318P00435000,SPY,2025-03-18,435.00,put,0.00,0.01,0.00,0,0.01,186,0,100,2025-03-18,1.55851,-0.00079,0.00006,-0.06172,0.00079,-0.00001
SPY250318C00440000,SPY,2025-03-18,440.00,call,0.00,121.33,120.72,30,121.94,60,0,0,2025-03-18,2.09996,0.98829,0.00050,-0.99394,0.00898,0.01187
SPY250318P00440000,SPY,2025-03-18,440.00,put,0.00,0.01,0.00,0,0.01,186,0,332,2025-03-18,1.49342,-0.00082,0.00006,-0.06141,0.00082,-0.00001
SPY250318C00445000,SPY,2025-03-18,445.00,call,0.00,116.33,115.72,30,116.94,60,0,0,2025-03-18,2.01323,0.98785,0.00053,-0.98506,0.00927,0.01200
SPY250318P00445000,SPY,2025-03-18,445.00,put,0.00,0.01,0.00,0,0.01,186,0,4528,2025-03-18,1.42879,-0.00085,0.00007,-0.06103,0.00086,-0.00001
SPY250318C00450000,SPY,2025-03-18,450.00,call,0.00,111.33,110.72,30,111.94,60,0,0,2025-03-18,1.92726,0.98737,0.00058,-0.97613,0.00958,0.01213
SPY250318P00450000,SPY,2025-03-18,450.00,put,0.00,0.01,0.00,0,0.01,186,0,558,2025-03-18,1.36477,-0.00089,0.00008,-0.06065,0.00089,-0.00001
SPY250318C00455000,SPY,2025-03-18,455.00,call,104.86,106.33,105.72,20,106.94,60,0,1,2025-03-18,1.84174,0.98687,0.00062,-0.96636,0.00992,0.01226
SPY250318P00455000,SPY,2025-03-18,455.00,put,0.00,0.01,0.00,0,0.01,186,0,147,2025-03-18,1.30136,-0.00093,0.00008,-0.06029,0.00093,-0.00001
SPY250318C00460000,SPY,2025-03-18,460.00,call,0.00,101.33,100.72,30,101.94,50,0,0,2025-03-18,1.75698,0.98631,0.00068,-0.95668,0.01028,0.01238
SPY250318P00460000,SPY,2025-03-18,460.00,put,0.01,0.01,0.00,0,0.01,186,10,291,2025-03-18,1.23840,-0.00098,0.00009,-0.05989,0.00097,-0.00002
