contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250514C00300000,SPY,2025-05-14,300.00,call,287.61,287.47,286.61,1,288.32,30,87,0,2025-05-14,3.92776,1.00000,0.00000,-0.03558,0.00000,0.00822
SPY250514P00300000,SPY,2025-05-14,300.00,put,0.00,0.01,0.00,0,0.01,3750,0,0,2025-05-14,3.86959,-0.00031,0.00001,-0.06826,0.00035,-0.00001
SPY250514C00305000,SPY,2025-05-14,305.00,call,0.00,282.47,281.61,1,283.32,30,0,0,2025-05-14,3.85947,1.00000,0.00000,-0.03618,0.00000,0.00836
SPY250514P00305000,SPY,2025-05-14,305.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.77904,-0.00032,0.00001,-0.06814,0.00036,-0.00001
SPY250514C00310000,SPY,2025-05-14,310.00,call,249.59,277.47,276.61,1,278.32,30,0,1,2025-05-14,3.79118,1.00000,0.00000,-0.03677,0.00000,0.00849
SPY250514P00310000,SPY,2025-05-14,310.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.68986,-0.00033,0.00001,-0.06800,0.00037,-0.00001
SPY250514C00315000,SPY,2025-05-14,315.00,call,0.00,272.47,271.61,1,273.32,30,0,0,2025-05-14,3.72289,1.00000,0.00000,-0.03736,0.00000,0.00863
SPY250514P00315000,SPY,2025-05-14,315.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.60206,-0.00033,0.00001,-0.06785,0.00038,-0.00001
SPY250514C00320000,SPY,2025-05-14,320.00,call,0.00,267.47,266.61,1,268.32,30,0,0,2025-05-14,3.65461,1.00000,0.00000,-0.03796,0.00000,0.00877
SPY250514P00320000,SPY,2025-05-14,320.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.51563,-0.00034,0.00001,-0.06771,0.00039,-0.00001
SPY250514C00325000,SPY,2025-05-14,325.00,call,0.00,262.47,261.61,1,263.32,5,0,0,2025-05-14,3.58632,1.00000,0.00000,-0.03855,0.00000,0.00890
SPY250514P00325000,SPY,2025-05-14,325.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.43057,-0.00035,0.00001,-0.06758,0.00039,-0.00001
SPY250514C00330000,SPY,2025-05-14,330.00,call,0.00,257.47,256.61,1,258.32,30,0,0,2025-05-14,3.51803,1.00000,0.00000,-0.03914,0.00000,0.00904
SPY250514P00330000,SPY,2025-05-14,330.00,put,0.00,0.01,0.00,0,0.01,176,0,101,2025-05-14,3.34658,-0.00036,0.00001,-0.06741,0.00040,-0.00001
SPY250514C00335000,SPY,2025-05-14,335.00,call,0.00,252.44,251.61,1,253.28,6,0,0,2025-05-14,3.44974,1.00000,0.00000,-0.03974,0.00000,0.00918
SPY250514P00335000,SPY,2025-05-14,335.00,put,0.00,0.01,0.00,0,0.01,176,0,21,2025-05-14,3.26396,-0.00037,0.00001,-0.06727,0.00041,-0.00001
SPY250514C00340000,SPY,2025-05-14,340.00,call,0.00,247.44,246.61,1,248.28,6,0,0,2025-05-14,3.38146,1.00000,0.00000,-0.04033,0.00000,0.00931
SPY250514P00340000,SPY,2025-05-14,340.00,put,0.00,0.01,0.00,0,0.01,176,0,30,2025-05-14,3.18241,-0.00038,0.00001,-0.06710,0.00042,-0.00001
SPY250514C00345000,SPY,2025-05-14,345.00,call,0.00,242.33,241.38,30,243.28,6,0,0,2025-05-14,3.31317,1.00000,0.00000,-0.04092,0.00000,0.00945
SPY250514P00345000,SPY,2025-05-14,345.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.10207,-0.00039,0.00001,-0.06695,0.00043,-0.00001
SPY250514C00350000,SPY,2025-05-14,350.00,call,0.00,237.44,236.61,1,238.28,6,0,0,2025-05-14,3.24488,1.00000,0.00000,-0.04152,0.00000,0.00959
SPY250514P00350000,SPY,2025-05-14,350.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,3.02281,-0.00040,0.00002,-0.06679,0.00044,-0.00001
SPY250514C00355000,SPY,2025-05-14,355.00,call,0.00,232.44,231.61,1,233.28,6,0,0,2025-05-14,3.17659,1.00000,0.00000,-0.04211,0.00000,0.00972
SPY250514P00355000,SPY,2025-05-14,355.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,2.94461,-0.00041,0.00002,-0.06663,0.00045,-0.00001
SPY250514C00360000,SPY,2025-05-14,360.00,call,0.00,227.44,226.61,1,228.28,6,0,0,2025-05-14,3.10831,1.00000,0.00000,-0.04270,0.00000,0.00986
SPY250514P00360000,SPY,2025-05-14,360.00,put,0.00,0.01,0.00,0,0.01,176,0,40,2025-05-14,2.86732,-0.00042,0.00002,-0.06643,0.00046,-0.00001
SPY250514C00365000,SPY,2025-05-14,365.00,call,0.00,222.44,221.61,1,223.28,6,0,0,2025-05-14,3.04002,1.00000,0.00000,-0.04329,0.00000,0.01000
SPY250514P00365000,SPY,2025-05-14,365.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,2.79126,-0.00043,0.00002,-0.06629,0.00048,-0.00001
SPY250514C00370000,SPY,2025-05-14,370.00,call,0.00,217.44,216.61,1,218.28,6,0,0,2025-05-14,2.97173,1.00000,0.00000,-0.04389,0.00000,0.01014
SPY250514P00370000,SPY,2025-05-14,370.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,2.71596,-0.00044,0.00002,-0.06609,0.00049,-0.00001
SPY250514C00375000,SPY,2025-05-14,375.00,call,0.00,212.47,211.61,1,213.32,30,0,0,2025-05-14,2.90344,1.00000,0.00000,-0.04448,0.00000,0.01027
SPY250514P00375000,SPY,2025-05-14,375.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,2.64172,-0.00045,0.00002,-0.06592,0.00050,-0.00001
SPY250514C00380000,SPY,2025-05-14,380.00,call,0.00,207.25,206.22,30,208.28,8,0,0,2025-05-14,2.83516,1.00000,0.00000,-0.04507,0.00000,0.01041
SPY250514P00380000,SPY,2025-05-14,380.00,put,0.00,0.01,0.00,0,0.01,176,0,21,2025-05-14,2.56825,-0.00047,0.00002,-0.06570,0.00051,-0.00001
SPY250514C00385000,SPY,2025-05-14,385.00,call,0.00,202.44,201.61,1,203.28,30,0,0,2025-05-14,2.76687,1.00000,0.00000,-0.04567,0.00000,0.01055
SPY250514P00385000,SPY,2025-05-14,385.00,put,0.00,0.01,0.00,0,0.01,176,0,60,2025-05-14,2.49584,-0.00048,0.00002,-0.06553,0.00053,-0.00001
SPY250514C00390000,SPY,2025-05-14,390.00,call,0.00,197.44,196.61,1,198.28,6,0,0,2025-05-14,2.69858,1.00000,0.00000,-0.04626,0.00000,0.01068
SPY250514P00390000,SPY,2025-05-14,390.00,put,0.00,0.01,0.00,0,0.01,176,0,55,2025-05-14,2.42419,-0.00049,0.00002,-0.06532,0.00054,-0.00001
SPY250514C00395000,SPY,2025-05-14,395.00,call,0.00,192.44,191.61,1,193.28,6,0,0,2025-05-14,2.63029,1.00000,0.00000,-0.04685,0.00000,0.01082
SPY250514P00395000,SPY,2025-05-14,395.00,put,0.00,0.01,0.00,0,0.01,176,0,31,2025-05-14,2.35346,-0.00051,0.00002,-0.06514,0.00055,-0.00001
SPY250514C00400000,SPY,2025-05-14,400.00,call,0.00,187.44,186.61,1,188.28,30,0,0,2025-05-14,2.56201,1.00000,0.00000,-0.04745,0.00000,0.01096
SPY250514P00400000,SPY,2025-05-14,400.00,put,0.00,0.01,0.00,0,0.01,176,0,102,2025-05-14,2.28334,-0.00052,0.00003,-0.06489,0.00057,-0.00001
SPY250514C00405000,SPY,2025-05-14,405.00,call,0.00,182.44,181.61,1,183.28,6,0,0,2025-05-14,2.49372,1.00000,0.00000,-0.04804,0.00000,0.01109
SPY250514P00405000,SPY,2025-05-14,405.00,put,0.00,0.01,0.00,0,0.01,176,0,115,2025-05-14,2.21414,-0.00054,0.00003,-0.06468,0.00058,-0.00001
SPY250514C00410000,SPY,2025-05-14,410.00,call,0.00,177.44,176.61,1,178.28,6,0,0,2025-05-14,2.42543,1.00000,0.00000,-0.04863,0.00000,0.01123
SPY250514P00410000,SPY,2025-05-14,410.00,put,0.00,0.01,0.00,0,0.01,176,0,7,2025-05-14,2.14569,-0.00055,0.00003,-0.06446,0.00060,-0.00001
SPY250514C00415000,SPY,2025-05-14,415.00,call,0.00,172.44,171.61,1,173.28,30,0,0,2025-05-14,2.35714,1.00000,0.00000,-0.04923,0.00000,0.01137
SPY250514P00415000,SPY,2025-05-14,415.00,put,0.00,0.01,0.00,0,0.01,176,0,4,2025-05-14,2.07801,-0.00057,0.00003,-0.06424,0.00062,-0.00001
SPY250514C00420000,SPY,2025-05-14,420.00,call,0.00,167.44,166.61,1,168.28,6,0,0,2025-05-14,2.28886,1.00000,0.00000,-0.04982,0.00000,0.01151
SPY250514P00420000,SPY,2025-05-14,420.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,2.01094,-0.00059,0.00003,-0.06398,0.00064,-0.00001
SPY250514C00425000,SPY,2025-05-14,425.00,call,0.00,162.44,161.61,1,163.28,6,0,0,2025-05-14,2.22057,1.00000,0.00000,-0.05041,0.00000,0.01164
SPY250514P00425000,SPY,2025-05-14,425.00,put,0.00,0.01,0.00,0,0.01,176,0,5,2025-05-14,1.94463,-0.00061,0.00004,-0.06374,0.00066,-0.00001
SPY250514C00430000,SPY,2025-05-14,430.00,call,0.00,157.44,156.61,1,158.28,6,0,0,2025-05-14,2.15228,1.00000,0.00000,-0.05100,0.00000,0.01178
SPY250514P00430000,SPY,2025-05-14,430.00,put,0.00,0.01,0.00,0,0.01,176,0,22,2025-05-14,1.87909,-0.00063,0.00004,-0.06353,0.00068,-0.00001
SPY250514C00435000,SPY,2025-05-14,435.00,call,0.00,152.44,151.61,1,153.28,6,0,0,2025-05-14,2.08400,1.00000,0.00000,-0.05160,0.00000,0.01192
SPY250514P00435000,SPY,2025-05-14,435.00,put,0.00,0.01,0.00,0,0.01,176,0,2,2025-05-14,1.81400,-0.00065,0.00004,-0.06323,0.00070,-0.00001
SPY250514C00440000,SPY,2025-05-14,440.00,call,0.00,147.44,146.61,1,148.28,6,0,0,2025-05-14,2.01571,1.00000,0.00000,-0.05219,0.00000,0.01205
SPY250514P00440000,SPY,2025-05-14,440.00,put,0.00,0.01,0.00,0,0.01,176,0,11,2025-05-14,1.74967,-0.00067,0.00004,-0.06298,0.00072,-0.00001
SPY250514C00445000,SPY,2025-05-14,445.00,call,0.00,142.44,141.61,1,143.28,6,0,0,2025-05-14,1.94742,1.00000,0.00000,-0.05278,0.00000,0.01219
SPY250514P00445000,SPY,2025-05-14,445.00,put,0.00,0.01,0.00,0,0.01,176,0,43,2025-05-14,1.68595,-0.00070,0.00005,-0.06271,0.00074,-0.00001
SPY250514C00450000,SPY,2025-05-14,450.00,call,0.00,137.44,136.61,2,138.28,6,0,0,2025-05-14,1.87913,1.00000,0.00000,-0.05338,0.00000,0.01233
SPY250514P00450000,SPY,2025-05-14,450.00,put,0.00,0.01,0.00,0,0.01,176,0,65,2025-05-14,1.62269,-0.00072,0.00005,-0.06239,0.00077,-0.00001
SPY250514C00455000,SPY,2025-05-14,455.00,call,0.00,132.44,131.61,2,133.28,6,0,0,2025-05-14,1.81085,1.00000,0.00000,-0.05397,0.00000,0.01246
SPY250514P00455000,SPY,2025-05-14,455.00,put,0.00,0.01,0.00,0,0.01,176,0,110,2025-05-14,1.56019,-0.00075,0.00005,-0.06213,0.00080,-0.00001
SPY250514C00460000,SPY,2025-05-14,460.00,call,0.00,127.44,126.61,2,128.28,6,0,0,2025-05-14,1.74256,1.00000,0.00000,-0.05456,0.00000,0.01260
SPY250514P00460000,SPY,2025-05-14,460.00,put,0.01,0.01,0.00,0,0.01,176,1,1001,2025-05-14,1.49815,-0.00078,0.00006,-0.06182,0.00083,-0.00001
SPY250514C00465000,SPY,2025-05-14,465.00,call,0.00,122.33,121.38,2,123.28,7,0,0,2025-05-14,1.67427,1.00000,0.00000,-0.05516,0.00000,0.01274
SPY250514P00465000,SPY,2025-05-14,465.00,put,0.00,0.01,0.00,0,0.01,176,0,410,2025-05-14,1.43657,-0.00081,0.00006,-0.06147,0.00086,-0.00001
